"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"2266",2445,"John","Wise",1410,21,141,14.1,210,21,2.1
"2267",1694,"Rodney","Eade",1410,21,141,14.1,210,21,2.1
"2268",2061,"Ian","Paton",1410,21,141,14.1,210,21,2.1
"2269",1818,"Colin","Hounsell",1410,21,141,14.1,210,21,2.1
"2270",2301,"Shane","Zantuck",1410,21,141,14.1,210,21,2.1
"2271",2200,"Darryl","Sutton",1410,21,141,14.1,210,21,2.1
"2272",2202,"Xavier","Tanner",1410,21,141,14.1,210,21,2.1
"2273",1845,"Jim","Jess",1410,21,141,14.1,210,21,2.1
"2274",2355,"Jeff","Gieschen",1410,21,141,14.1,210,21,2.1
"2275",2092,"Geoff","Raines",1410,21,141,14.1,210,21,2.1
"2276",10784,"Gerald","Betts",1410,21,141,14.1,210,21,2.1
"2277",2294,"Kevin","Worthington",1410,21,141,14.1,210,21,2.1
"2278",10838,"Greg","Bell",1410,21,141,14.1,210,21,2.1
"2279",1936,"Gary","Malarkey",1410,21,141,14.1,210,21,2.1
"2280",1592,"Vin","Catoggio",1410,21,141,14.1,210,21,2.1
"2281",2288,"Murray","Witcombe",1410,21,141,14.1,210,21,2.1
"2282",10821,"Greg","Hutchison",1410,21,141,14.1,210,21,2.1
"2283",2438,"Russell","Tweeddale",1410,21,141,14.1,210,21,2.1
"2284",2300,"David","Young",1410,21,141,14.1,210,21,2.1
"2285",1934,"Stan","Magro",1410,21,141,14.1,210,21,2.1
"2286",1311,"Terry","Daniher",1410,21,141,14.1,210,21,2.1
"2287",10886,"David","Manson",1410,21,141,14.1,210,21,2.1
"2288",1558,"Brian","Brown",1410,21,141,14.1,210,21,2.1
"2289",2352,"Grant","Fowler",1410,21,141,14.1,210,21,2.1
"2290",10804,"Jeff","Cassidy",1410,21,141,14.1,210,21,2.1
"2291",1748,"Graham","Gaunt",1410,21,141,14.1,210,21,2.1
"2292",1510,"Ricky","Barham",1410,21,141,14.1,210,21,2.1
"2293",1162,"Tim","Watson",1410,21,141,14.1,210,21,2.1
"2294",1867,"Mick","Kelly",1410,21,141,14.1,210,21,2.1
"2295",2103,"John","Reid",1410,21,141,14.1,210,21,2.1
"2296",2395,"Peter","Murnane",1410,21,141,14.1,210,21,2.1
"2297",10923,"Bruce","Reid",1410,21,141,14.1,210,21,2.1
"2298",10881,"Alby","Smedts",1410,21,141,14.1,210,21,2.1
"2299",1564,"Jim","Buckley",1410,21,141,14.1,210,21,2.1
"2300",1698,"Jim","Edmond",1410,21,141,14.1,210,21,2.1
"2301",1335,"Paul","Vander Haar",1410,21,141,14.1,210,21,2.1
"2302",2401,"Maurice","OKeefe",1410,21,141,14.1,210,21,2.1
"2303",2328,"Terry","Cahill",1410,21,141,14.1,210,21,2.1
"2304",1851,"Peter","Johnston",1410,21,141,14.1,210,21,2.1
"2305",1569,"Geoff","Burdett",1410,21,141,14.1,210,21,2.1
"2306",2086,"Wayne","Primmer",1410,21,141,14.1,210,21,2.1
"2307",1782,"Chris","Hansen",1410,21,141,14.1,210,21,2.1
"2308",1689,"Emmett","Dunne",1410,21,141,14.1,210,21,2.1
"2309",1802,"Shane","Heard",1410,21,141,14.1,210,21,2.1
"2310",1945,"Ian","Marsh",1410,21,141,14.1,210,21,2.1
"2311",1523,"Peter","Bennett",1410,21,141,14.1,210,21,2.1
"2312",1779,"Peter","Hamilton",1410,21,141,14.1,210,21,2.1
"2313",10924,"Peter","Brown",1410,21,141,14.1,210,21,2.1
"2314",2155,"Laurie","Serafini",1410,21,141,14.1,210,21,2.1
"2315",1839,"Alan","Jarrott",1410,21,141,14.1,210,21,2.1
"2316",1732,"Wayne","Foreman",1410,21,141,14.1,210,21,2.1
"2317",10896,"Chris","Perry",1410,21,141,14.1,210,21,2.1
"2318",2094,"Roy","Ramsay",1410,21,141,14.1,210,21,2.1
"2319",1542,"Maurice","Boyse",1410,21,141,14.1,210,21,2.1
"2320",1956,"Stephen","McCann",1410,21,141,14.1,210,21,2.1
"2321",1588,"Ray","Card",1410,21,141,14.1,210,21,2.1
"2322",1994,"Andrew","Moir",1410,21,141,14.1,210,21,2.1
"2323",1411,"Ken","Sheldon",1410,21,141,14.1,210,21,2.1
"2324",1621,"Mick","Conlan",1410,21,141,14.1,210,21,2.1
"2325",2084,"Andy","Preston",1410,21,141,14.1,210,21,2.1
"2326",1371,"Terry","Wallace",1410,21,141,14.1,210,21,2.1
"2327",1710,"Bernie","Evans",1410,21,141,14.1,210,21,2.1
"2328",2292,"Chris","Woodman",1410,21,141,14.1,210,21,2.1
"2329",1375,"Merv","Neagle",1410,21,141,14.1,210,21,2.1
"2330",1913,"Peter","Laughlin",1410,21,141,14.1,210,21,2.1
"2331",2211,"Bruce","Tempany",1410,21,141,14.1,210,21,2.1
"2332",1757,"Ross","Glendinning",1410,21,141,14.1,210,21,2.1
"2333",2285,"Maurice","Wingate",1410,21,141,14.1,210,21,2.1
"2334",1790,"Wayne","Harmes",1410,21,141,14.1,210,21,2.1
"2335",1940,"Ken","Mansfield",1410,21,141,14.1,210,21,2.1
"2336",2168,"Garry","Sidebottom",1410,21,141,14.1,210,21,2.1
"2337",2444,"Terry","Wight",1410,21,141,14.1,210,21,2.1
"2338",380,"Doug","Hawkins",1410,21,141,14.1,210,21,2.1
"2339",1391,"Geoff","Cunningham",1410,21,141,14.1,210,21,2.1
"2340",1836,"Max","James",1410,21,141,14.1,210,21,2.1
"2341",2031,"Barry","Norsworthy",1410,21,141,14.1,210,21,2.1
"2342",1688,"Jeff","Dunne",1410,21,141,14.1,210,21,2.1
"2343",2005,"Tony","Morwood",1410,21,141,14.1,210,21,2.1
"2344",1256,"Dale","Weightman",1410,21,141,14.1,210,21,2.1
"2345",1363,"Mark","Lee",1410,21,141,14.1,210,21,2.1
"2346",10901,"Barry","Denny",1410,21,141,14.1,210,21,2.1
"2347",10902,"Tom","Flower",1410,21,141,14.1,210,21,2.1
"2348",1476,"Kevin","Ablett",1410,21,141,14.1,210,21,2.1
"2349",2297,"Michael","Wright",1410,21,141,14.1,210,21,2.1
"2350",1959,"Peter","McConville",1410,21,141,14.1,210,21,2.1
"2351",2114,"Michael","Roach",1410,21,141,14.1,210,21,2.1
"2352",2198,"Greg","Strachan",1410,21,141,14.1,210,21,2.1
"2353",2141,"Ian","Sartori",1410,21,141,14.1,210,21,2.1
"2354",10817,"Kelvin","Steel",1410,21,141,14.1,210,21,2.1
"2355",10911,"Jon","Hummel",1410,21,141,14.1,210,21,2.1
"2356",10889,"Peter","Brown",1410,21,141,14.1,210,21,2.1
"2357",2135,"Peter","Russo",1410,21,141,14.1,210,21,2.1
"2358",2006,"Paul","Morwood",1410,21,141,14.1,210,21,2.1
"2359",1960,"Michael","McCarthy",1410,21,141,14.1,210,21,2.1
"2360",10918,"Michael","Smith",1410,21,141,14.1,210,21,2.1
"2361",1287,"Neville","Bruns",1410,21,141,14.1,210,21,2.1
"2362",1390,"John","Law",1410,21,141,14.1,210,21,2.1
"2363",1525,"William","Berry",1410,21,141,14.1,210,21,2.1
"2364",1701,"Mick","Egan",1410,21,141,14.1,210,21,2.1
"2365",2162,"Derek","Shaw",1410,21,141,14.1,210,21,2.1
"2366",1575,"Michael","Byrne",1410,21,141,14.1,210,21,2.1
"2367",1881,"Robbert","Klomp",1410,21,141,14.1,210,21,2.1
"2368",1946,"Alex","Marcou",1410,21,141,14.1,210,21,2.1
"2369",1646,"Neale","Daniher",1410,21,141,14.1,210,21,2.1
"2370",1697,"Russell","Ebert",1410,21,141,14.1,210,21,2.1
"2371",1739,"Peter","Francis",1410,21,141,14.1,210,21,2.1
"2372",1366,"Gerard","Healy",1410,21,141,14.1,210,21,2.1
"2373",1849,"Wayne","Johnston",1410,21,141,14.1,210,21,2.1
"2374",1166,"Tony","Shaw",1410,21,141,14.1,210,21,2.1
"2375",1841,"Paul","Jeffreys",1410,21,141,14.1,210,21,2.1
"2376",1791,"Leon","Harris",1410,21,141,14.1,210,21,2.1
"2377",2012,"Noel","Mugavin",1410,21,141,14.1,210,21,2.1
"2378",1351,"John","Kennedy",1410,21,141,14.1,210,21,2.1
"2379",1604,"Neil","Clarke",1410,21,141,14.1,210,21,2.1
"2380",1288,"Neil","Cordy",1410,21,141,14.1,210,21,2.1
"2381",1560,"Mordecai","Bromberg",1410,21,141,14.1,210,21,2.1
"2382",1570,"Greg","Burns",1410,21,141,14.1,210,21,2.1
"2383",1583,"Leigh","Carlson",1410,21,141,14.1,210,21,2.1
"2384",10991,"Tony","Martyn",1410,21,141,14.1,210,21,2.1
"2385",1355,"Glenn","Hawker",1410,21,141,14.1,210,21,2.1
"2386",2250,"Robert","Walters",1410,21,141,14.1,210,21,2.1
"2387",1478,"David","Ackerly",1410,21,141,14.1,210,21,2.1
"2388",1368,"Stephen","Wright",1410,21,141,14.1,210,21,2.1
"2389",1507,"Denis","Banks",1410,21,141,14.1,210,21,2.1
"2390",11018,"Glenn","Middlemiss",1410,21,141,14.1,210,21,2.1
"2391",2146,"Daryl","Schimmelbusch",1410,21,141,14.1,210,21,2.1
"2392",1869,"Mark","Kellett",1410,21,141,14.1,210,21,2.1
"2393",1696,"Stephen","Easton",1410,21,141,14.1,210,21,2.1
"2394",1756,"Peter","Giles",1410,21,141,14.1,210,21,2.1
"2395",1769,"Robert","Groenewegen",1410,21,141,14.1,210,21,2.1
"2396",1362,"Brian","Wilson",1410,21,141,14.1,210,21,2.1
"2397",1855,"Warren","Jones",1410,21,141,14.1,210,21,2.1
"2398",2280,"Robert","Wiley",1410,21,141,14.1,210,21,2.1
"2399",10958,"Jeff","Berry",1410,21,141,14.1,210,21,2.1
"2400",1537,"Mark","Bos",1410,21,141,14.1,210,21,2.1
"2401",1726,"Tommy","Floyd",1410,21,141,14.1,210,21,2.1
"2402",10959,"Phillip","Bottams",1410,21,141,14.1,210,21,2.1
"2403",1899,"Michael","Roberts",1410,21,141,14.1,210,21,2.1
"2404",10932,"Jeff","Fehring",1410,21,141,14.1,210,21,2.1
"2405",2008,"John","Mossop",1410,21,141,14.1,210,21,2.1
"2406",2102,"Alan","Reid",1410,21,141,14.1,210,21,2.1
"2407",1253,"Peter","Daicos",1410,21,141,14.1,210,21,2.1
"2408",1707,"Tony","Elshaug",1410,21,141,14.1,210,21,2.1
"2409",2122,"John","Roberts",1410,21,141,14.1,210,21,2.1
"2410",2181,"Doug","Smith",1410,21,141,14.1,210,21,2.1
"2411",11065,"Stephen","Lunn",1410,21,141,14.1,210,21,2.1
"2412",2218,"Grant","Thomas",1410,21,141,14.1,210,21,2.1
"2413",1657,"Stan","Davidson",1410,21,141,14.1,210,21,2.1
"2414",11024,"Mark","Hannebery",1410,21,141,14.1,210,21,2.1
"2415",10957,"Chris","Stone",1410,21,141,14.1,210,21,2.1
"2416",107,"Roger","Merrett",1410,21,141,14.1,210,21,2.1
"2417",2043,"Kelly","ODonnell",1410,21,141,14.1,210,21,2.1
"2418",1257,"Gary","Ayres",1410,21,141,14.1,210,21,2.1
"2419",2179,"Greg","Smith",1410,21,141,14.1,210,21,2.1
"2420",1927,"Shane","Loveless",1410,21,141,14.1,210,21,2.1
"2421",1706,"Robert","Elphinstone",1410,21,141,14.1,210,21,2.1
"2422",10996,"Michael","Nettlefold",1410,21,141,14.1,210,21,2.1
"2423",1971,"Michael","McKenna",1410,21,141,14.1,210,21,2.1
"2424",1907,"Max","Kruse",1410,21,141,14.1,210,21,2.1
"2425",3815,"Mark","Turner",1410,21,141,14.1,210,21,2.1
"2426",2010,"Stephen","Mount",1410,21,141,14.1,210,21,2.1
"2427",2153,"Michael","Seddon",1410,21,141,14.1,210,21,2.1
"2428",10989,"Jim","Durnan",1410,21,141,14.1,210,21,2.1
"2429",11042,"Kevin","Goss",1410,21,141,14.1,210,21,2.1
"2430",1563,"Kevin","Bryant",1410,21,141,14.1,210,21,2.1
"2431",2081,"Michael","Poynton",1410,21,141,14.1,210,21,2.1
"2432",1708,"Des","English",1410,21,141,14.1,210,21,2.1
"2433",11036,"Simon","Meehan",1410,21,141,14.1,210,21,2.1
"2434",1339,"Grant","Lawrie",1410,21,141,14.1,210,21,2.1
"2435",1920,"Rod","Lewis",1410,21,141,14.1,210,21,2.1
"2436",2123,"Colin","Robertson",1410,21,141,14.1,210,21,2.1
"2437",10994,"Dean","Herbert",1410,21,141,14.1,210,21,2.1
"2438",2235,"David","Twomey",1410,21,141,14.1,210,21,2.1
"2439",1326,"Chris","Mew",1410,21,141,14.1,210,21,2.1
"2440",2219,"Ross","Thornton",1410,21,141,14.1,210,21,2.1
"2441",2124,"Ian","Roberts",1410,21,141,14.1,210,21,2.1
"2442",1586,"Stephen","Carey",1410,21,141,14.1,210,21,2.1
"2443",1718,"Geoff","Fidler",1410,21,141,14.1,210,21,2.1
"2444",2108,"David","Rhys-Jones",1410,21,141,14.1,210,21,2.1
"2445",11016,"Mario","Bortolotto",1410,21,141,14.1,210,21,2.1
"2446",2100,"Michael","Reeves",1410,21,141,14.1,210,21,2.1
"2447",2149,"Mark","Scott",1410,21,141,14.1,210,21,2.1
"2448",11054,"Alan","McConnell",1410,21,141,14.1,210,21,2.1
"2449",1750,"Graeme","Gellie",1410,21,141,14.1,210,21,2.1
"2450",2058,"Les","Parish",1410,21,141,14.1,210,21,2.1
"2451",2298,"Mark","Yeates",1410,21,141,14.1,210,21,2.1
"2452",1834,"Mark","Jackson",1410,21,141,14.1,210,21,2.1
"2453",1538,"Peter","Bosustow",1410,21,141,14.1,210,21,2.1
"2454",1826,"Ken","Hunter",1410,21,141,14.1,210,21,2.1
"2455",2281,"Mark","Williams",1410,21,141,14.1,210,21,2.1
"2456",1567,"Tony","Buhagiar",1410,21,141,14.1,210,21,2.1
"2457",150,"Justin","Madden",1410,21,141,14.1,210,21,2.1
"2458",2067,"Brian","Perrin",1410,21,141,14.1,210,21,2.1
"2459",11093,"Milan","Faletic",1410,21,141,14.1,210,21,2.1
"2460",1347,"Matthew","Rendell",1410,21,141,14.1,210,21,2.1
"2461",2101,"Malcolm","Reed",1410,21,141,14.1,210,21,2.1
"2462",10869,"Doug","Booth",1410,21,141,14.1,210,21,2.1
"2463",1632,"Doug","Cox",1410,21,141,14.1,210,21,2.1
"2464",11068,"Zane","Taylor",1410,21,141,14.1,210,21,2.1
"2465",1947,"Frank","Marchesani",1410,21,141,14.1,210,21,2.1
"2466",2182,"Andrew","Smith",1410,21,141,14.1,210,21,2.1
"2467",1812,"Kym","Hodgeman",1410,21,141,14.1,210,21,2.1
"2468",2186,"Peter","Spencer",1410,21,141,14.1,210,21,2.1
"2469",1313,"Bernard","Toohey",1410,21,141,14.1,210,21,2.1
"2470",1587,"Wayne","Carroll",1410,21,141,14.1,210,21,2.1
"2471",1735,"Silvio","Foschini",1410,21,141,14.1,210,21,2.1
"2472",11119,"Mark","Weideman",1410,21,141,14.1,210,21,2.1
"2473",1571,"Chris","Burton",1410,21,141,14.1,210,21,2.1
"2474",1625,"Brian","Cordy",1410,21,141,14.1,210,21,2.1
"2475",11034,"Con","Gorozidis",1410,21,141,14.1,210,21,2.1
"2476",1333,"David","Glascott",1410,21,141,14.1,210,21,2.1
"2477",11103,"Terry","De Konning",1410,21,141,14.1,210,21,2.1
"2478",1871,"Rick","Kennedy",1410,21,141,14.1,210,21,2.1
"2479",1268,"Dennis","Carroll",1410,21,141,14.1,210,21,2.1
"2480",11072,"Scott","Howell",1410,21,141,14.1,210,21,2.1
"2481",1901,"Rodney","Wright",1410,21,141,14.1,210,21,2.1
"2482",2063,"Brian","Peake",1410,21,141,14.1,210,21,2.1
"2483",1357,"Scott","Clayton",1410,21,141,14.1,210,21,2.1
"2484",1868,"Phil","Kelly",1410,21,141,14.1,210,21,2.1
"2485",1483,"Stephen","Allender",1410,21,141,14.1,210,21,2.1
"2486",11017,"John","Durnan",1410,21,141,14.1,210,21,2.1
"2487",1314,"Glenn","Coleman",1410,21,141,14.1,210,21,2.1
"2488",2048,"Gary","Odgers",1410,21,141,14.1,210,21,2.1
"2489",1238,"Anthony","Daniher",1410,21,141,14.1,210,21,2.1
"2490",2150,"Brett","Scott",1410,21,141,14.1,210,21,2.1
"2491",11094,"Darryl","Hewitt",1410,21,141,14.1,210,21,2.1
"2492",11050,"Jim","McAllester",1410,21,141,14.1,210,21,2.1
"2493",11104,"Mark","Komp",1410,21,141,14.1,210,21,2.1
"2494",2283,"Shane","Williams",1410,21,141,14.1,210,21,2.1
"2495",1395,"John","Annear",1410,21,141,14.1,210,21,2.1
"2496",1877,"Peter","Kiel",1410,21,141,14.1,210,21,2.1
"2497",1624,"Stephen","Copping",1410,21,141,14.1,210,21,2.1
"2498",1517,"Simon","Beasley",1410,21,141,14.1,210,21,2.1
"2499",1387,"Gary","Buckenara",1410,21,141,14.1,210,21,2.1
"2500",1515,"Adrian","Battiston",1410,21,141,14.1,210,21,2.1
"2501",2044,"Michael","OSullivan",1410,21,141,14.1,210,21,2.1
"2502",2052,"Wayne","Otway",1410,21,141,14.1,210,21,2.1
"2503",1928,"Richard","Loveridge",1410,21,141,14.1,210,21,2.1
"2504",1475,"Bruce","Abernethy",1410,21,141,14.1,210,21,2.1
"2505",1403,"Brian","Taylor",1410,21,141,14.1,210,21,2.1
"2506",2042,"Paul","OBrien",1410,21,141,14.1,210,21,2.1
"2507",1668,"Andrew","Demetriou",1410,21,141,14.1,210,21,2.1
"2508",1932,"Robert","Mace",1410,21,141,14.1,210,21,2.1
"2509",1405,"Bill","Duckworth",1410,21,141,14.1,210,21,2.1
"2510",11059,"Craig","Braddy",1410,21,141,14.1,210,21,2.1
"2511",1810,"Graeme","Hinchen",1410,21,141,14.1,210,21,2.1
"2512",1494,"Graeme","Atkins",1410,21,141,14.1,210,21,2.1
"2513",1976,"Glenn","McLean",1410,21,141,14.1,210,21,2.1
"2514",11040,"Matthew","Wall",1410,21,141,14.1,210,21,2.1
"2515",11121,"Dale","Dickson",1410,21,141,14.1,210,21,2.1
"2516",1690,"Frank","Dunell",1410,21,141,14.1,210,21,2.1
"2517",1702,"Phil","Egan",1410,21,141,14.1,210,21,2.1
"2518",1337,"Alan","Johnson",1410,21,141,14.1,210,21,2.1
"2519",1254,"Shane","Morwood",1410,21,141,14.1,210,21,2.1
"2520",1360,"Peter","Schwab",1410,21,141,14.1,210,21,2.1
"2521",985,"Paul","Roos",1410,21,141,14.1,210,21,2.1
"2522",1705,"Roger","Ellingworth",1410,21,141,14.1,210,21,2.1
"2523",1389,"Jim","Krakouer",1410,21,141,14.1,210,21,2.1
"2524",11076,"Des","Herbert",1410,21,141,14.1,210,21,2.1
"2525",11132,"Simon","ODonnell",1410,21,141,14.1,210,21,2.1
"2526",1814,"Craig","Holden",1410,21,141,14.1,210,21,2.1
"2527",2221,"Michael","Thomson",1410,21,141,14.1,210,21,2.1
"2528",1676,"Ross","Ditchburn",1410,21,141,14.1,210,21,2.1
"2529",1715,"Wes","Fellowes",1410,21,141,14.1,210,21,2.1
"2530",11069,"Andy","Bennett",1410,21,141,14.1,210,21,2.1
"2531",1815,"John","Holt",1410,21,141,14.1,210,21,2.1
"2532",210,"Gary","Pert",1410,21,141,14.1,210,21,2.1
"2533",1396,"Geoff","Miles",1410,21,141,14.1,210,21,2.1
"2534",1919,"Denis","Lenaghan",1410,21,141,14.1,210,21,2.1
"2535",1631,"Darryl","Cowie",1410,21,141,14.1,210,21,2.1
"2536",2064,"Neil","Peart",1410,21,141,14.1,210,21,2.1
"2537",94,"Andrew","Bews",1410,21,141,14.1,210,21,2.1
"2538",11116,"Rod","Waddell",1410,21,141,14.1,210,21,2.1
"2539",1410,"Bradley","Gotch",1410,21,141,14.1,210,21,2.1
"2540",1961,"Donald","McDonald",1410,21,141,14.1,210,21,2.1
"2541",1565,"Mark","Buckley",1410,21,141,14.1,210,21,2.1
"2542",1905,"Spiro","Kourkoumelis",1410,21,141,14.1,210,21,2.1
"2543",1622,"Chris","Connolly",1410,21,141,14.1,210,21,2.1
"2544",2251,"Phil","Walsh",1410,21,141,14.1,210,21,2.1
"2545",2088,"Andrew","Purser",1410,21,141,14.1,210,21,2.1
"2546",2157,"Jim","Sewell",1410,21,141,14.1,210,21,2.1
"2547",413,"Stephen","Wallis",1410,21,141,14.1,210,21,2.1
"2548",2053,"David","Palm",1410,21,141,14.1,210,21,2.1
"2549",2264,"Paul","Weston",1410,21,141,14.1,210,21,2.1
"2550",1354,"Michael","Richardson",1410,21,141,14.1,210,21,2.1
"2551",1277,"Brian","Royal",1410,21,141,14.1,210,21,2.1
"2552",1743,"Tony","Furey",1410,21,141,14.1,210,21,2.1
"2553",11078,"Dean","Dugdale",1410,21,141,14.1,210,21,2.1
"2554",2074,"Greg","Phillips",1410,21,141,14.1,210,21,2.1
"2555",1561,"Murray","Browne",1410,21,141,14.1,210,21,2.1
"2556",234,"Dermott","Brereton",1410,21,141,14.1,210,21,2.1
"2557",2111,"Russell","Richards",1410,21,141,14.1,210,21,2.1
"2558",1348,"Darren","Flanigan",1410,21,141,14.1,210,21,2.1
"2559",253,"Richard","Osborne",1410,21,141,14.1,210,21,2.1
"2560",1856,"Peter","Jonas",1410,21,141,14.1,210,21,2.1
"2561",1860,"Ken","Judge",1410,21,141,14.1,210,21,2.1
"2562",1925,"Bill","Lokan",1410,21,141,14.1,210,21,2.1
"2563",11167,"Wally","Lovett",1410,21,141,14.1,210,21,2.1
"2564",2282,"Ian","Williams",1410,21,141,14.1,210,21,2.1
"2565",11083,"Peter","Smith",1410,21,141,14.1,210,21,2.1
"2566",11113,"Brendan","Hartney",1410,21,141,14.1,210,21,2.1
"2567",1340,"Mark","Eustice",1410,21,141,14.1,210,21,2.1
"2568",11154,"Michael","Coates",1410,21,141,14.1,210,21,2.1
"2569",435,"Stephen","MacPherson",1410,21,141,14.1,210,21,2.1
"2570",1740,"Gary","Frangalas",1410,21,141,14.1,210,21,2.1
"2571",1639,"Andrew","Cross",1410,21,141,14.1,210,21,2.1
"2572",1752,"Tim","Gepp",1410,21,141,14.1,210,21,2.1
"2573",2220,"Peter","Thorne",1410,21,141,14.1,210,21,2.1
"2574",1547,"Peter","Bradbury",1410,21,141,14.1,210,21,2.1
"2575",11079,"Glenn","Dugdale",1410,21,141,14.1,210,21,2.1
"2576",11129,"Glen","Brown",1410,21,141,14.1,210,21,2.1
"2577",11130,"John","Favier",1410,21,141,14.1,210,21,2.1
"2578",2212,"Paul","Temay",1410,21,141,14.1,210,21,2.1
"2579",990,"Tony","Lockett",1410,21,141,14.1,210,21,2.1
"2580",11178,"Daryl","Cunningham",1410,21,141,14.1,210,21,2.1
"2581",314,"Paul","Salmon",1410,21,141,14.1,210,21,2.1
"2582",639,"Chris","Langford",1410,21,141,14.1,210,21,2.1
"2583",2045,"David","OKeeffe",1410,21,141,14.1,210,21,2.1
"2584",1900,"Michael","Kol",1410,21,141,14.1,210,21,2.1
"2585",2169,"Allan","Sidebottom",1410,21,141,14.1,210,21,2.1
"2586",1329,"Paul","Meldrum",1410,21,141,14.1,210,21,2.1
"2587",1372,"Darren","Williams",1410,21,141,14.1,210,21,2.1
"2588",1683,"Damian","Drum",1410,21,141,14.1,210,21,2.1
"2589",1933,"Rod","MacPherson",1410,21,141,14.1,210,21,2.1
"2590",11163,"Allan","Montgomery",1410,21,141,14.1,210,21,2.1
"2591",1902,"David","Cordner",1410,21,141,14.1,210,21,2.1
"2592",1524,"John","Bennett",1410,21,141,14.1,210,21,2.1
"2593",1301,"Alan","Ezard",1410,21,141,14.1,210,21,2.1
"2594",11206,"Gary","Shaw",1410,21,141,14.1,210,21,2.1
"2595",1378,"Peter","Curran",1410,21,141,14.1,210,21,2.1
"2596",1270,"Peter","Foster",1410,21,141,14.1,210,21,2.1
"2597",2284,"David","Williams",1410,21,141,14.1,210,21,2.1
"2598",1503,"Leon","Baker",1410,21,141,14.1,210,21,2.1
"2599",1415,"Paul","Hawke",1410,21,141,14.1,210,21,2.1
"2600",1400,"Wayne","Blackwell",1410,21,141,14.1,210,21,2.1
"2601",99,"Michael","McLean",1410,21,141,14.1,210,21,2.1
"2602",567,"Gary","Ablett",1410,21,141,14.1,210,21,2.1
"2603",1188,"Russell","Morris",1410,21,141,14.1,210,21,2.1
"2604",1640,"Phil","Cronan",1410,21,141,14.1,210,21,2.1
"2605",918,"Danny","Frawley",1410,21,141,14.1,210,21,2.1
"2606",1692,"David","Dwyer",1410,21,141,14.1,210,21,2.1
"2607",758,"Ross","Smith",1410,21,141,14.1,210,21,2.1
"2608",2021,"Fraser","Murphy",1410,21,141,14.1,210,21,2.1
"2609",2232,"Dean","Turner",1410,21,141,14.1,210,21,2.1
"2610",321,"Mark","Harvey",1410,21,141,14.1,210,21,2.1
"2611",1373,"Doug","Barwick",1410,21,141,14.1,210,21,2.1
"2612",11061,"Darryl","Cox",1410,21,141,14.1,210,21,2.1
"2613",1506,"Les","Bamblett",1410,21,141,14.1,210,21,2.1
"2614",1578,"Warwick","Capper",1410,21,141,14.1,210,21,2.1
"2615",1330,"Darren","Morgan",1410,21,141,14.1,210,21,2.1
"2616",1398,"Rod","Lester-Smith",1410,21,141,14.1,210,21,2.1
"2617",1178,"Tom","Alvin",1410,21,141,14.1,210,21,2.1
"2618",937,"Tim","Pekin",1410,21,141,14.1,210,21,2.1
"2619",11143,"Chris","Waterson",1410,21,141,14.1,210,21,2.1
"2620",142,"Greg","Williams",1410,21,141,14.1,210,21,2.1
"2621",1922,"Mark","Lisle",1410,21,141,14.1,210,21,2.1
"2622",11122,"Ted","Fidge",1410,21,141,14.1,210,21,2.1
"2623",1394,"Danny","Hughes",1410,21,141,14.1,210,21,2.1
"2624",1733,"Alister","Ford",1410,21,141,14.1,210,21,2.1
"2625",1303,"Matthew","Larkin",1410,21,141,14.1,210,21,2.1
"2626",139,"Peter","Dean",1410,21,141,14.1,210,21,2.1
"2627",11240,"Mark","Beers",1410,21,141,14.1,210,21,2.1
"2628",1260,"Trevor","Poole",1410,21,141,14.1,210,21,2.1
"2629",11213,"John","Fidge",1410,21,141,14.1,210,21,2.1
"2630",2024,"Phil","Narkle",1410,21,141,14.1,210,21,2.1
"2631",1572,"Peter","Burke",1410,21,141,14.1,210,21,2.1
"2632",707,"Graeme","Yeats",1410,21,141,14.1,210,21,2.1
"2633",1794,"Bernie","Harris",1410,21,141,14.1,210,21,2.1
"2634",1535,"David","Bolton",1410,21,141,14.1,210,21,2.1
"2635",1259,"Michael","Pickering",1410,21,141,14.1,210,21,2.1
"2636",1618,"Jon","Collins",1410,21,141,14.1,210,21,2.1
"2637",157,"Barry","Mitchell",1410,21,141,14.1,210,21,2.1
"2638",1292,"Darren","Millane",1410,21,141,14.1,210,21,2.1
"2639",1408,"Greg","Healy",1410,21,141,14.1,210,21,2.1
"2640",109,"Damian","Bourke",1410,21,141,14.1,210,21,2.1
"2641",11158,"Craig","Cleave",1410,21,141,14.1,210,21,2.1
"2642",1341,"David","Murphy",1410,21,141,14.1,210,21,2.1
"2643",1285,"Ron","McKeown",1410,21,141,14.1,210,21,2.1
"2644",11275,"Allen","Daniels",1410,21,141,14.1,210,21,2.1
"2645",1300,"Brad","Hardie",1410,21,141,14.1,210,21,2.1
"2646",1200,"Steve","Hocking",1410,21,141,14.1,210,21,2.1
"2647",11211,"Michael","Passmore",1410,21,141,14.1,210,21,2.1
"2648",1499,"Bret","Bailey",1410,21,141,14.1,210,21,2.1
"2649",710,"Peter","Rohde",1410,21,141,14.1,210,21,2.1
"2650",1345,"Andrew","Manning",1410,21,141,14.1,210,21,2.1
"2651",1342,"Mark","Withers",1410,21,141,14.1,210,21,2.1
"2652",988,"Mark","Bayes",1410,21,141,14.1,210,21,2.1
"2653",11265,"Jamie","Duursma",1410,21,141,14.1,210,21,2.1
