"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"St Kilda",4825,"Charlie","Mullany",16,3,"0",16,"C","M","Mu"
"St Kilda",6577,"Norm","Hallett",16,9,"15",16,"N","H","Ha"
"St Kilda",7169,"Roy","Leaper",16,1,"10",16,"R","L","Le"
"St Kilda",9115,"Dick","Wicks",16,5,"16",16,"D","W","Wi"
"St Kilda",9247,"Jack","Evans",16,4,"18, 33",16,"J","E","Ev"
"St Kilda",9418,"Ivan","Baumgartner",48,4,"5",16,"I","B","Ba"
"St Kilda",11018,"Glenn","Middlemiss",50,39,"14, 51",16,"G","M","Mi"
"St Kilda",11937,"Jamie","Cripps",164,211,"35",16,"J","C","Cr"
"Sydney",218,"Scott","Russell",198,115,"25",16,"S","R","Ru"
"Sydney",253,"Richard","Osborne",283,574,"44",16,"R","O","Os"
"Sydney",1542,"Maurice","Boyse",75,67,"28, 20",16,"M","B","Bo"
"Sydney",1963,"Robert","McGhie",146,7,"1, 4",16,"R","M","Mc"
"Sydney",2303,"Henry","Playfair",68,43,"26",16,"H","P","Pl"
"Sydney",3766,"Ian","Tampion",16,1,"7",16,"I","T","Ta"
"Sydney",4538,"Warwick","Armstrong",16,18,"0",16,"W","A","Ar"
"Sydney",4542,"George","Cornelius",17,2,"0",16,"G","C","Co"
"Sydney",4931,"Ned","Alley",16,2,"0",16,"N","A","Al"
"Sydney",4941,"Otto","Kelly",16,0,"0",16,"O","K","Ke"
"Sydney",5442,"Lindsay","Maine",16,0,"0",16,"L","M","Ma"
"Sydney",6769,"Tom","Nadort",16,1,"15",16,"T","N","Na"
"Sydney",7362,"Len","Hogg",16,30,"33, 15",16,"L","H","Ho"
"Sydney",8111,"Alf","Hedge",16,3,"5, 4",16,"A","H","He"
"Sydney",8925,"George","Allen",16,11,"7, 0",16,"G","A","Al"
"Sydney",9065,"Chester","Read",17,4,"11, 0",16,"C","R","Re"
"Sydney",9067,"Harry","Simpson",16,3,"16, 37",16,"H","S","Si"
"Sydney",9700,"Jack","Hamilton",16,0,"30",16,"J","H","Ha"
"Sydney",9844,"Paul","Briglia",16,14,"1",16,"P","B","Br"
"Sydney",10055,"Terry","McGee",16,2,"49",16,"T","M","Mc"
"Sydney",10104,"Kevin","Batch",16,0,"27",16,"K","B","Ba"
"Sydney",11735,"Brett","Meredith",16,10,"7",16,"B","M","Me"
"Sydney",12658,"Colin","ORiordan",16,1,"38",16,"C","O","OR"
"University",6082,"Les","Primrose",16,0,"18, 7",16,"L","P","Pr"
"West Coast",806,"Drew","Petrie",332,444,"21",16,"D","P","Pe"
"Western Bulldogs",448,"Mark","West",16,3,"34",16,"M","W","We"
"Western Bulldogs",1838,"Ron","James",16,6,"43, 5",16,"R","J","Ja"
"Western Bulldogs",3093,"Ian","Howard",16,0,"27",16,"I","H","Ho"
"Western Bulldogs",7081,"George","Clissold",16,4,"32, 4",16,"G","C","Cl"
"Western Bulldogs",7377,"Gerry","Matheson",16,13,"12",16,"G","M","Ma"
"Western Bulldogs",7824,"Charlie","OLeary",23,0,"2, 26",16,"C","O","OL"
"Western Bulldogs",8127,"Stan","Livingstone",16,3,"23, 7",16,"S","L","Li"
"Western Bulldogs",8655,"Gerry","ONeill",16,2,"29",16,"G","O","ON"
"Western Bulldogs",8854,"Allan","Broadway",19,15,"28, 32",16,"A","B","Br"
"Western Bulldogs",9408,"Alan","Trusler",16,22,"35",16,"A","T","Tr"
"Western Bulldogs",9634,"Noel","Dickson",16,12,"18",16,"N","D","Di"
"Western Bulldogs",9715,"Bill","Costello",16,10,"16",16,"B","C","Co"
"Western Bulldogs",9784,"Don","Darcey",16,2,"10, 7",16,"D","D","Da"
"Western Bulldogs",9863,"Phil","Gehrig",16,11,"32",16,"P","G","Ge"
"Western Bulldogs",10116,"Rod","Coutts",16,22,"40, 10",16,"R","C","Co"
"Western Bulldogs",11051,"Robert","Anderson",16,6,"12, 26",16,"R","A","An"
"Adelaide",86,"Evan","Hewitt",48,28,"2",15,"E","H","He"
"Adelaide",12584,"Darcy","Fogarty",15,19,"32",15,"D","F","Fo"
"Brisbane Bears",507,"Brendon","Retzlaff",24,4,"6",15,"B","R","Re"
"Brisbane Bears",1243,"Nigel","Palfreyman",16,7,"44",15,"N","P","Pa"
"Brisbane Bears",1321,"David","Cameron",56,97,"8",15,"D","C","Ca"
"Brisbane Bears",1690,"Frank","Dunell",115,61,"7",15,"F","D","Du"
"Brisbane Bears",11387,"Neil","Hein",15,12,"15",15,"N","H","He"
"Brisbane Lions",374,"Brad","Boyd",85,57,"9",15,"B","B","Bo"
"Brisbane Lions",11637,"Lachie","Henderson",171,113,"14",15,"L","H","He"
"Brisbane Lions",11687,"Bradd","Dalziell",43,23,"34",15,"B","D","Da"
"Brisbane Lions",11756,"Matt","Austin",15,2,"37, 8",15,"M","A","Au"
"Carlton",195,"Heath","Culpitt",15,5,"32, 52",15,"H","C","Cu"
"Carlton",2134,"Harold","Rumney",186,37,"15",15,"H","R","Ru"
"Carlton",2366,"Danny","Halloran",15,4,"31",15,"D","H","Ha"
"Carlton",2718,"Jack","Cooper",15,31,"33",15,"J","C","Co"
"Carlton",3174,"Jim","Knight",57,61,"11",15,"J","K","Kn"
"Carlton",4109,"Chris","Johnson",46,4,"9",15,"C","J","Jo"
"Carlton",4416,"Jimmy","Aitken",19,3,"0",15,"J","A","Ai"
"Carlton",4610,"Jim","Pender",15,4,"0",15,"J","P","Pe"
"Carlton",4616,"George","Young",15,1,"0",15,"G","Y","Yo"
"Carlton",4776,"Bill","Lewis",15,9,"0",15,"B","L","Le"
"Carlton",4884,"Bill","Pettit",15,0,"0",15,"B","P","Pe"
"Carlton",6014,"Roy","Johnson",15,21,"0, 27",15,"R","J","Jo"
"Carlton",6139,"Bill","Hore",21,1,"29, 20, 7",15,"B","H","Ho"
"Carlton",6466,"Leo","Tasker",20,15,"14",15,"L","T","Ta"
"Carlton",7707,"Terry","Ogden",18,0,"27",15,"T","O","Og"
"Carlton",8208,"Ted","Tuohill",26,16,"5",15,"T","T","Tu"
"Carlton",8287,"Jim","Jones",15,1,"22",15,"J","J","Jo"
"Carlton",8288,"Keith","Rae",17,3,"29, 23",15,"K","R","Ra"
"Carlton",8679,"Tom","Dillon",15,8,"7, 32",15,"T","D","Di"
"Carlton",9158,"Alan","Thynne",15,5,"18",15,"A","T","Th"
"Carlton",10302,"Peter","Smith",38,33,"37",15,"P","S","Sm"
"Carlton",11444,"Andrew","McKinnon",15,7,"47",15,"A","M","Mc"
"Carlton",11621,"Mark","Austin",44,2,"21",15,"M","A","Au"
"Collingwood",234,"Dermott","Brereton",211,464,"3",15,"D","B","Br"
"Collingwood",1427,"Daniel","Wells",258,166,"3, 67",15,"D","W","We"
"Collingwood",2006,"Paul","Morwood",170,81,"4",15,"P","M","Mo"
"Collingwood",4901,"Peter","Martin",15,2,"0",15,"P","M","Ma"
"Collingwood",5404,"Alex","Holland",16,0,"0",15,"A","H","Ho"
"Collingwood",11023,"Mark","Dreher",15,0,"11, 55",15,"M","D","Dr"
"Collingwood",11167,"Wally","Lovett",28,17,"46",15,"W","L","Lo"
"Collingwood",11185,"Michael","Lockman",30,4,"17",15,"M","L","Lo"
"Collingwood",12386,"Jonathon","Marsh",20,1,"17",15,"J","M","Ma"
"Collingwood",12468,"Rupert","Wills",15,1,"33",15,"R","W","Wi"
"Essendon",483,"Tony","Delaney",76,26,"30",15,"T","D","De"
"Essendon",1354,"Michael","Richardson",156,174,"17",15,"M","R","Ri"
"Essendon",3909,"Les","Woodfield",91,26,"17",15,"L","W","Wo"
"Essendon",4317,"Edgar","Croft",15,12,"0",15,"E","C","Cr"
"Essendon",5357,"Norm","Yeo",17,33,"0",15,"N","Y","Ye"
"Essendon",5574,"Bert","Ryan",15,3,"0",15,"B","R","Ry"
"Essendon",6070,"Jack","OBrien",21,2,"25",15,"J","O","OB"
"Essendon",6691,"George","Faulkner",15,13,"26",15,"G","F","Fa"
"Essendon",8117,"Bill","Cahill",15,0,"22",15,"B","C","Ca"
"Essendon",8416,"Sid","Silk",15,0,"23, 28, 36",15,"S","S","Si"
"Essendon",8748,"Terry","Healy",15,1,"11",15,"T","H","He"
"Essendon",9550,"Don","Carmichael",15,1,"32",15,"D","C","Ca"
"Essendon",9993,"Ken","Forge",15,0,"22",15,"K","F","Fo"
"Essendon",10389,"Wally","Buhaj",15,3,"2, 53",15,"W","B","Bu"
"Essendon",11010,"Barry","Day",15,15,"3",15,"B","D","Da"
"Essendon",12527,"Ben","McNiece",15,0,"41",15,"B","M","Mc"
"Fitzroy",396,"Peter","Bird",15,7,"41",15,"P","B","Bi"
"Fitzroy",398,"Adam","McCarthy",30,12,"38",15,"A","M","Mc"
"Fitzroy",477,"Dale","Kickett",181,64,"12",15,"D","K","Ki"
"Fitzroy",1641,"Colin","Cruse",15,3,"39",15,"C","C","Cr"
"Fitzroy",1711,"Geoff","Everett",15,1,"51, 14",15,"G","E","Ev"
"Fitzroy",2056,"Greg","Parke",171,242,"4",15,"G","P","Pa"
"Fitzroy",3096,"Les","Hughson",73,68,"5",15,"L","H","Hu"
"Fitzroy",3279,"Leo","Maynes",51,11,"15",15,"L","M","Ma"
"Fitzroy",3810,"Clete","Turner",39,6,"8",15,"C","T","Tu"
"Fitzroy",4859,"Bertie","Loel",15,2,"0",15,"B","L","Lo"
"Fitzroy",5863,"Jim","Porter",15,14,"0, 4",15,"J","P","Po"
"Fitzroy",5981,"Bruce","Campbell",23,31,"0",15,"B","C","Ca"
"Fitzroy",6060,"Charlie","Wells",20,11,"2",15,"C","W","We"
"Fitzroy",6183,"George","King",15,4,"15, 10",15,"G","K","Ki"
"Fitzroy",7298,"Steve","Foley",15,0,"18",15,"S","F","Fo"
"Fitzroy",7302,"Claude","Toovey",15,0,"34",15,"C","T","To"
"Fitzroy",7667,"Dinny","Dowd",19,1,"28",15,"D","D","Do"
"Fitzroy",7906,"Brian","Goodhart",15,4,"33, 16",15,"B","G","Go"
"Fitzroy",10002,"Ian","Powell",15,0,"4",15,"I","P","Po"
"Fitzroy",10716,"John","Formosa",15,2,"16",15,"J","F","Fo"
"Fitzroy",10717,"Gerry","Noonan",15,17,"30",15,"G","N","No"
"Fitzroy",11413,"Terry","Board",15,1,"42",15,"T","B","Bo"
"Fremantle",482,"Scott","Edwards",15,2,"1",15,"S","E","Ed"
"Fremantle",494,"Jamie","Merillo",15,2,"47, 12",15,"J","M","Me"
"Fremantle",533,"Garth","Taylor",15,13,"13",15,"G","T","Ta"
"Fremantle",12604,"Mitch","Crowden",15,4,"12",15,"M","C","Cr"
"Geelong",2606,"Brian","Brushfield",15,3,"30",15,"B","B","Br"
"Geelong",2817,"Tim","Callan",34,4,"17, 7",15,"T","C","Ca"
"Geelong",6095,"Charlie","Armstrong",45,4,"4",15,"C","A","Ar"
"Geelong",6858,"Val","Marchesi",23,4,"17",15,"V","M","Ma"
"Geelong",8070,"Ashley","Foley",22,3,"24",15,"A","F","Fo"
"Geelong",9141,"Barrie","Bretland",15,2,"17",15,"B","B","Br"
"Geelong",9876,"Stan","Harrison",15,4,"1, 25",15,"S","H","Ha"
"Geelong",10759,"Ian","Lewtas",15,4,"20",15,"I","L","Le"
"Geelong",11987,"Mitch","Brown",71,68,"1",15,"M","B","Br"
"Geelong",12538,"Jordan","Cunico",15,4,"31",15,"J","C","Cu"
"Gold Coast",11809,"Michael","Barlow",141,92,"20",15,"M","B","Ba"
"Gold Coast",12466,"Josh","Schoenfeld",15,5,"36",15,"J","S","Sc"
"Gold Coast",12728,"Ben","King",15,18,"34",15,"B","K","Ki"
"Greater Western Sydney",4136,"Stephen","Gilham",114,4,"38",15,"S","G","Gi"
"Hawthorn",1440,"Wayde","Skipper",60,20,"42",15,"W","S","Sk"
"Hawthorn",1988,"Donald","Mills",15,0,"25",15,"D","M","Mi"
"Hawthorn",2807,"Mal","Drury",15,12,"11",15,"M","D","Dr"
"Hawthorn",3046,"Jack","Hester",15,15,"29, 4",15,"J","H","He"
"Hawthorn",6676,"Hec","Yeomans",20,24,"4",15,"H","Y","Ye"
"Hawthorn",6773,"Bert","Sutton",64,37,"1",15,"B","S","Su"
"Hawthorn",7770,"Alan","Story",15,5,"26, 1, 25, 2",15,"A","S","St"
"Hawthorn",8147,"Len","Walsh",15,14,"27, 33, 35",15,"L","W","Wa"
"Hawthorn",9284,"Jack","Hartigan",22,14,"2",15,"J","H","Ha"
"Hawthorn",10339,"Phil","Lade",15,0,"11",15,"P","L","La"
"Hawthorn",12047,"Chad","Wingard",162,247,"20",15,"C","W","Wi"
"Melbourne",444,"Craig","Ellis",122,7,"4",15,"C","E","El"
"Melbourne",1259,"Michael","Pickering",151,172,"35",15,"M","P","Pi"
"Melbourne",1484,"David","Allday",21,5,"37",15,"D","A","Al"
"Melbourne",1703,"Glenn","Elliott",153,80,"8",15,"G","E","El"
"Melbourne",4146,"Mitch","Clark",106,111,"11",15,"M","C","Cl"
"Melbourne",4803,"George","Cathie",15,14,"0",15,"G","C","Ca"
"Melbourne",5695,"Bill","Henderson",20,1,"0",15,"B","H","He"
"Melbourne",5912,"Vic","Gordon",19,4,"23",15,"V","G","Go"
"Melbourne",6278,"Claude","Bryan",22,1,"26, 25",15,"C","B","Br"
"Melbourne",7942,"Norm","Matthews",43,7,"11, 0",15,"N","M","Ma"
"Melbourne",8228,"Ron","Kimberley",15,4,"21, 1",15,"R","K","Ki"
"Melbourne",8365,"Charlie","Newman",32,0,"35",15,"C","N","Ne"
"Melbourne",9237,"John","Ferguson",40,10,"22",15,"J","F","Fe"
"Melbourne",9905,"George","Milner",15,1,"32",15,"G","M","Mi"
"Melbourne",10495,"Russell","Colcott",15,18,"39",15,"R","C","Co"
"Melbourne",10780,"Peter","Slade",15,4,"38",15,"P","S","Sl"
"Melbourne",10940,"Michael","Young",52,15,"5",15,"M","Y","Yo"
"Melbourne",11029,"Stephen","Bickford",15,4,"44",15,"S","B","Bi"
"Melbourne",11668,"Shane","Valenti",15,5,"44",15,"S","V","Va"
"Melbourne",12178,"Ben","Kennedy",40,28,"35",15,"B","K","Ke"
"North Melbourne",58,"Lance","Picioane",77,28,"25",15,"L","P","Pi"
"North Melbourne",398,"Adam","McCarthy",30,12,"38",15,"A","M","Mc"
"North Melbourne",792,"Danny","Stevens",15,7,"38",15,"D","S","St"
"North Melbourne",1700,"Alf","Egan",51,27,"5",15,"A","E","Eg"
"North Melbourne",2472,"Laurie","Murphy",93,17,"27",15,"L","M","Mu"
"North Melbourne",2680,"Dick","Chirgwin",83,6,"19, 16, 13",15,"D","C","Ch"
"North Melbourne",3507,"Barry","Pascoe",56,36,"17",15,"B","P","Pa"
"North Melbourne",3607,"Fred","Robinson",15,3,"22",15,"F","R","Ro"
"North Melbourne",3635,"Paul","Rowe",15,0,"24",15,"P","R","Ro"
"North Melbourne",3849,"Rod","Ward",15,12,"26",15,"R","W","Wa"
"North Melbourne",3966,"Blake","Grima",15,3,"17, 38",15,"B","G","Gr"
"North Melbourne",7537,"Alex","Clarke",15,0,"3, 47, 0",15,"A","C","Cl"
"North Melbourne",8905,"Allan","Maas",15,1,"6, 0, 5",15,"A","M","Ma"
"North Melbourne",9598,"Fred","MacQuire",15,2,"23, 40, 0, 11",15,"F","M","Ma"
"North Melbourne",10183,"Noel","Fincher",61,7,"29",15,"N","F","Fi"
"North Melbourne",10489,"Rod","Elliott",15,9,"20",15,"R","E","El"
"North Melbourne",10944,"Roger","Podolczak",15,13,"37",15,"R","P","Po"
"North Melbourne",12524,"Ed","Vickers-Willis",15,0,"33",15,"E","V","Vi"
"Port Adelaide",849,"Scott","Bassett",30,3,"21, 42, 41",15,"S","B","Ba"
"Richmond",2027,"Bill","Nettlefold",100,42,"51",15,"B","N","Ne"
"Richmond",2204,"Steven","Taubert",123,70,"47, 9",15,"S","T","Ta"
"Richmond",3579,"Doug","Reynolds",95,19,"8",15,"D","R","Re"
"Richmond",4193,"Matt","Thomas",102,36,"19",15,"M","T","Th"
"Richmond",4766,"Jack","Hardiman",36,16,"0",15,"J","H","Ha"
"Richmond",6490,"Pat","Dooley",15,1,"21",15,"P","D","Do"
"Richmond",6681,"Gerald","Rush",15,16,"19",15,"G","R","Ru"
"Richmond",7883,"Clarrie","Jordon",15,6,"32",15,"C","J","Jo"
"Richmond",8393,"Phil","Nagle",15,12,"7, 3",15,"P","N","Na"
"Richmond",8990,"Pat","Phillips",15,3,"34",15,"P","P","Ph"
"Richmond",9323,"Kevin","Hogan",15,10,"12",15,"K","H","Ho"
"Richmond",9538,"John","Claxton",15,18,"34",15,"J","C","Cl"
"Richmond",10439,"Keith","Smythe",26,13,"26",15,"K","S","Sm"
"Richmond",10741,"Glynn","Hewitt",15,15,"19",15,"G","H","He"
"Richmond",11403,"Mark","Summers",15,4,"43",15,"M","S","Su"
"St Kilda",1214,"Allan","Murray",16,13,"20, 38",15,"A","M","Mu"
"St Kilda",2555,"Ossie","Bertram",38,60,"28, 3",15,"O","B","Be"
"St Kilda",3273,"Les","Maskell",15,9,"22, 15",15,"L","M","Ma"
"St Kilda",3337,"Bruce","McMaster-Smith",54,14,"36",15,"B","M","Mc"
"St Kilda",3515,"Burnie","Payne",15,27,"24",15,"B","P","Pa"
"St Kilda",4276,"Reg","Stewart",15,7,"0",15,"R","S","St"
"St Kilda",4918,"Mick","English",15,1,"0",15,"M","E","En"
"St Kilda",5435,"Bert","Renfrey",15,0,"0",15,"B","R","Re"
"St Kilda",6034,"Arthur","Best",27,52,"7, 8",15,"A","B","Be"
"St Kilda",6787,"Joe","Scales",40,5,"29",15,"J","S","Sc"
"St Kilda",7171,"Dermot","OBrien",20,0,"11",15,"D","O","OB"
"St Kilda",7472,"Bill","Downie",69,28,"40",15,"B","D","Do"
"St Kilda",8021,"Bob","Flett",15,8,"25",15,"B","F","Fl"
"St Kilda",8094,"Paul","Bell",15,20,"32",15,"P","B","Be"
"St Kilda",8167,"Ron","Hartridge",65,82,"22, 34",15,"R","H","Ha"
"St Kilda",8502,"Phonse","Orger",15,0,"13, 35",15,"P","O","Or"
"St Kilda",9527,"Bill","Gleeson",15,14,"24",15,"B","G","Gl"
"St Kilda",9833,"Laurie","Stephenson",15,21,"32",15,"L","S","St"
"Sydney",342,"Andrew","Bomford",28,9,"17",15,"A","B","Bo"
"Sydney",1324,"Mark","Athorn",83,17,"23",15,"M","A","At"
"Sydney",1522,"Roy","Bence",159,89,"29",15,"R","B","Be"
"Sydney",1610,"Michael","Kennedy",74,9,"14",15,"M","K","Ke"
"Sydney",2119,"Brian","Roberts",93,36,"25",15,"B","R","Ro"
"Sydney",2286,"David","Winbanks",17,2,"39, 17",15,"D","W","Wi"
"Sydney",2664,"Sid","Catlin",19,15,"46, 32",15,"S","C","Ca"
"Sydney",3008,"Bill","Harwood",84,21,"19",15,"B","H","Ha"
"Sydney",3100,"Ernie","Hug",74,5,"2",15,"E","H","Hu"
"Sydney",3141,"Jack","Jones",15,9,"0",15,"J","J","Jo"
"Sydney",4383,"Sam","Brockwell",44,4,"0",15,"S","B","Br"
"Sydney",4839,"Johnny","Jackson",15,3,"0",15,"J","J","Ja"
"Sydney",4942,"Jim","King",28,2,"0",15,"J","K","Ki"
"Sydney",5254,"Bill","Kerr",16,8,"0",15,"B","K","Ke"
"Sydney",6149,"Bill","Eastick",15,2,"30, 7",15,"B","E","Ea"
"Sydney",6497,"Jim","Graham",15,0,"12",15,"J","G","Gr"
"Sydney",6761,"Leon","Beer",15,2,"31, 5",15,"L","B","Be"
"Sydney",7070,"Alby","Jacobsen",22,2,"0, 16",15,"A","J","Ja"
"Sydney",8038,"Stan","Mullane",16,1,"11, 35",15,"S","M","Mu"
"Sydney",9000,"Allan","Strang",15,17,"28",15,"A","S","St"
"Sydney",9325,"Don","Earl",15,0,"12",15,"D","E","Ea"
"Sydney",9393,"Nick","Gelavis",19,16,"6",15,"N","G","Ge"
"Sydney",9849,"Bill","McGrath",15,18,"28",15,"B","M","Mc"
"Sydney",9992,"Brian","Tomlinson",15,0,"28",15,"B","T","To"
"Sydney",10168,"Ken","Barnes",15,2,"49, 32",15,"K","B","Ba"
"Sydney",10576,"Jim","Wilkinson",15,1,"9",15,"J","W","Wi"
"Sydney",11005,"Doug","Koop",44,24,"47",15,"D","K","Ko"
"Sydney",11465,"Shane","Fell",15,30,"23",15,"S","F","Fe"
"Sydney",11807,"Tony","Armstrong",35,2,"19",15,"T","A","Ar"
"University",5590,"Leo","Seward",15,15,"0",15,"L","S","Se"
"University",6198,"Wally","Don",16,0,"21",15,"W","D","Do"
"West Coast",1061,"Jaxon","Crabb",19,2,"35",15,"J","C","Cr"
"West Coast",1964,"Craig","McGrath",73,55,"21",15,"C","M","Mc"
"West Coast",11670,"Tim","Houlihan",15,1,"19",15,"T","H","Ho"
"Western Bulldogs",437,"Scott","Allen",15,8,"30",15,"S","A","Al"
"Western Bulldogs",849,"Scott","Bassett",30,3,"12",15,"S","B","Ba"
"Western Bulldogs",1374,"John","Georgiades",15,27,"9",15,"J","G","Ge"
"Western Bulldogs",1546,"Phil","Bradmore",15,17,"19",15,"P","B","Br"
"Western Bulldogs",3437,"Paddy","OBrien",182,7,"10",15,"P","O","OB"
"Western Bulldogs",3552,"Doug","Prior",15,19,"2",15,"D","P","Pr"
"Western Bulldogs",7194,"George","Anthony",15,4,"0, 20",15,"G","A","An"
"Western Bulldogs",8337,"Harry","Dolphin",15,0,"32, 8",15,"H","D","Do"
"Western Bulldogs",10184,"Alan","Hunter",15,8,"36, 17, 15",15,"A","H","Hu"
"Western Bulldogs",12559,"Lewis","Young",15,0,"33, 2",15,"L","Y","Yo"
"Adelaide",41,"Matthew","Collins",43,7,"17",14,"M","C","Co"
"Adelaide",70,"Lucas","Herbert",14,1,"1",14,"L","H","He"
"Adelaide",11510,"Peter","McIntyre",14,19,"23",14,"P","M","Mc"
"Adelaide",11511,"Andrew","Payze",14,2,"24",14,"A","P","Pa"
"Adelaide",11712,"Myke","Cook",14,2,"8",14,"M","C","Co"
"Adelaide",11807,"Tony","Armstrong",35,2,"38",14,"T","A","Ar"
"Adelaide",11845,"Jack","Gunston",193,367,"28, 6",14,"J","G","Gu"
"Brisbane Bears",132,"Clark","Keating",139,83,"27",14,"C","K","Ke"
"Brisbane Bears",222,"Brad","Rowe",73,80,"6",14,"B","R","Ro"
"Brisbane Bears",1378,"Peter","Curran",123,204,"2",14,"P","C","Cu"
"Brisbane Bears",11386,"Ben","Harris",14,6,"49",14,"B","H","Ha"
"Brisbane Lions",12305,"Jonathan","Freeman",14,16,"34",14,"J","F","Fr"
"Carlton",1179,"Paul","McCormack",14,2,"30",14,"P","M","Mc"
"Carlton",1291,"Stephen","Edgar",14,1,"9",14,"S","E","Ed"
"Carlton",2436,"John","Tresize",14,1,"22",14,"J","T","Tr"
"Carlton",2482,"Ken","Aitken",31,1,"5, 17, 29",14,"K","A","Ai"
"Carlton",2582,"Ron","Boys",40,5,"22, 28, 9, 31",14,"R","B","Bo"
"Carlton",4432,"Brook","Hannah",14,0,"0",14,"B","H","Ha"
"Carlton",4438,"Oscar","Manchester",14,3,"0",14,"O","M","Ma"
"Carlton",4468,"Denis","Lanigan",41,6,"0",14,"D","L","La"
"Carlton",4695,"Bob","Hooper",14,0,"0",14,"B","H","Ho"
"Carlton",4875,"Alex","Barlow",14,0,"0",14,"A","B","Ba"
"Carlton",5002,"Tom","Watson",15,0,"0",14,"T","W","Wa"
"Carlton",6309,"Stan","McKenzie",14,6,"27",14,"S","M","Mc"
"Carlton",6554,"Alec","Farrow",47,24,"28",14,"A","F","Fa"
"Carlton",6799,"Dan","Whannell",14,2,"17",14,"D","W","Wh"
"Carlton",6865,"Jim","Fraser",14,13,"12",14,"J","F","Fr"
"Carlton",6932,"Les","Husband",14,2,"31",14,"L","H","Hu"
"Carlton",6995,"Ernie","McAlpine",14,11,"28",14,"E","M","Mc"
"Carlton",7128,"Ronnie","Byrne",14,3,"23",14,"R","B","By"
"Carlton",7528,"Bill","Lever",14,1,"24",14,"B","L","Le"
"Carlton",7773,"Jack","Young",20,0,"18",14,"J","Y","Yo"
"Carlton",8079,"Norm","Cashin",14,0,"35, 4",14,"N","C","Ca"
"Carlton",9495,"Frank","Munro",27,3,"38, 22, 36",14,"F","M","Mu"
"Carlton",9944,"Barry","Bryant",14,5,"11",14,"B","B","Br"
"Carlton",12007,"Jason","Tutt",40,27,"22",14,"J","T","Tu"
"Carlton",12071,"Josh","Bootsma",14,2,"21",14,"J","B","Bo"
"Carlton",12183,"Jaryd","Cachia",14,1,"37",14,"J","C","Ca"
"Collingwood",48,"Chad","Rintoul",76,31,"38, 21",14,"C","R","Ri"
"Collingwood",1726,"Tommy","Floyd",61,46,"5",14,"T","F","Fl"
"Collingwood",1821,"Glenn","Howard",37,7,"11",14,"G","H","Ho"
"Collingwood",2209,"Graham","Teasdale",141,175,"20",14,"G","T","Te"
"Collingwood",3131,"Bob","Johnstone",14,11,"11",14,"B","J","Jo"
"Collingwood",4069,"David","Fanning",14,4,"45, 30",14,"D","F","Fa"
"Collingwood",4621,"Mick","Lynch",14,15,"0",14,"M","L","Ly"
"Collingwood",4798,"Artie","Robson",14,15,"0",14,"A","R","Ro"
"Collingwood",5503,"Ernie","Rudduck",14,3,"0",14,"E","R","Ru"
"Collingwood",5889,"Horrie","Jones",14,2,"0",14,"H","J","Jo"
"Collingwood",6475,"Sam","MacKechnie",14,1,"16, 15",14,"S","M","Ma"
"Collingwood",6874,"Rupe","Hannah",14,0,"21, 13, 2",14,"R","H","Ha"
"Collingwood",8449,"Phil","Busbridge",14,0,"4, 6, 3",14,"P","B","Bu"
"Collingwood",8451,"Norm","Crewther",14,5,"7, 30, 5",14,"N","C","Cr"
"Collingwood",9500,"Jim","Hower",14,12,"28",14,"J","H","Ho"
"Collingwood",9896,"Alan","Wickes",14,0,"37, 31",14,"A","W","Wi"
"Collingwood",10018,"Robin","Fildes",14,2,"15",14,"R","F","Fi"
"Collingwood",10283,"Len","Clark",14,0,"54, 32",14,"L","C","Cl"
"Collingwood",11611,"Ryan","Cook",14,1,"29",14,"R","C","Co"
"Essendon",320,"Tim","Darcy",190,88,"20",14,"T","D","Da"
"Essendon",368,"Jordan","Bannister",67,17,"36",14,"J","B","Ba"
"Essendon",460,"Mark","Alvey",59,31,"15",14,"M","A","Al"
"Essendon",1525,"William","Berry",69,22,"46, 35",14,"W","B","Be"
"Essendon",2092,"Geoff","Raines",254,101,"6",14,"G","R","Ra"
"Essendon",4778,"Joe","Marr",41,7,"0",14,"J","M","Ma"
"Essendon",5348,"Phil","Gibson",14,0,"0",14,"P","G","Gi"
"Essendon",6176,"Fred","McIntosh",39,5,"2",14,"F","M","Mc"
"Essendon",6510,"Norm","Dunn",14,3,"21",14,"N","D","Du"
"Essendon",6696,"Jack","OBrien",19,27,"7",14,"J","O","OB"
"Essendon",6783,"Tom","Wardley",14,0,"4",14,"T","W","Wa"
"Essendon",8642,"Bob","Drummond",19,31,"32, 28",14,"B","D","Dr"
"Essendon",8750,"Russell","Hill",14,1,"28, 0",14,"R","H","Hi"
"Essendon",10524,"David","Collins",14,6,"31",14,"D","C","Co"
"Essendon",10581,"Bryan","Pirouet",14,0,"9",14,"B","P","Pi"
"Essendon",12131,"Nick","OBrien",14,4,"35, 10",14,"N","O","OB"
"Fitzroy",259,"Brad","Cassidy",16,10,"29",14,"B","C","Ca"
"Fitzroy",2671,"James","Chapman",14,1,"1",14,"J","C","Ch"
"Fitzroy",4956,"Teddy","Best",14,0,"0, 4",14,"T","B","Be"
"Fitzroy",5475,"Charlie","Owen",14,11,"0",14,"C","O","Ow"
"Fitzroy",6091,"Jack","McArthur",14,0,"16",14,"J","M","Mc"
